title,category
Dead by Daylight - Xbox One,Horror
Cities Skylines (PS4),Simulation
Ultrawings (PSVR) (PS4),Simulation
Pokémon Sword + Pokémon Sword Expansion Pass - Nintendo Switch,Role-Playing
Astria Ascending (NSW) - Nintendo Switch,Role-Playing
FIFA 20,Sports
MotoGP 19 (PS4) - PlayStation 4,Racing
Zombie Army Trilogy - Nintendo Switch,Shooter
Diablo II,Role-Playing
Hitman 2: Gold Edition - Xbox One,Stealth
No Man's Sky - Limited Edition - PlayStation 4,Adventure
Far Cry Primal - PlayStation 4 Standard Edition,Action
Naruto Shippuden Ultimate Ninja Storm 4: Road To Boruto NSW (Nintendo Switch) (Nintendo Switch),Fighting
LEGO Star Wars: The Skywalker Saga - Standard Edition - Xbox Series X & Xbox One,Action
Shadow of the Colossus (PS4),Adventure
Balan Wonderworld - PlayStation 4,Platformer
Onechanbara ORIGIN - PlayStation 4 - Japan imported *only Japanese language,Action
FIFA 21 (Nintendo Switch),Sports
Sid Meier's Civilization: Beyond Earth- Rising Tide - PC,Strategy
Akiba's Trip: Hellbound & Debriefed - 10th Anniversary Edition - PlayStation 4,Action
The Order: 1886 - PlayStation 4,Shooter
Neptunia x SENRAN KAGURA: Ninja Wars for Nintendo Switch,Action
Hello Neighbor Hide And Seek (PS4),Stealth
The Sims 2: Best of Business Collection - PC,Simulation
Gran Turismo Sport Hits - PlayStation 4,Racing
Atelier Ryza 2: Lost Legends & The Secret Fairy - Nintendo Switch,Role-Playing
Agony - PlayStation 4,Horror
WWE 2K Games Battlegrounds - PlayStation 4 Standard Edition,Fighting
Shantae: Half-Genie Hero - PlayStation 4,Platformer
Neverwinter Nights Enhanced Edition (Xbox One),Role-Playing
Open Country - Xbox One,Open Country - Xbox One would be classified as a 'Survival' game.
Naruto to Boruto: Shinobi Striker - PlayStation 4,Fighting
"Dead Rising 2 - PlayStation 4, Standard Edition",Action
EA Sports UFC 2 (Deluxe Edition) - PlayStation 4,Fighting
Monster Hunter World Iceborne Master Edition (PS4),Action
Madden NFL 15 (Ultimate Edition) - Xbox One,Sports
R-Type Final 2 Inaugural Flight Edition - Nintendo Switch,Shooter
Tales of Zestiria - PlayStation 4 Standard Edition,Role-Playing
Quake 4 - PC,Shooter
Far Cry New Dawn,Shooter
Detroit Become Human - Playstation 4 (PS4),Adventure
Motogp 20 - Xbox One,Racing
Red Dead Redemption 2 Playstation 4,Action
Gotham Knights Deluxe Edition – Xbox Series X,Action
Zombie Army Trilogy - PlayStation 4,Shooter
"Warner Home Video - Games LEGO Dimensions, Adventure Time Team Pack - Not Machine Specific",Adventure
LEGO Jurassic World (PS4),Adventure
Madden NFL 20 (Xbox One),Sports
Dead Rising - PlayStation 4 Standard Edition,Horror
Cotton Reboot! - Nintendo Switch,Shooter
M.L.B. The Show 21 [Xbox One],Sports
Maneater [PS5] (PS5),Action
inFAMOUS: Second Son Standard Edition (PlayStation 4),Action
Outlast Trinity (Xbox One),Horror
Blue Fire - Nintendo Switch,Action
Dark Souls III: The Fire Fades Edition - Xbox One,Role-Playing
Just Dance 2018 - Xbox One,Rhythm
Battlefield Hardline - PlayStation 4,Shooter
The Sims 2 Deluxe (Sims 2 and Sims Nightlife Expansion) - PC,Simulation
Tomb Raider: Definitive Edition - Xbox One,Action
Transformers: Battlegrounds,Strategy
Ys IX: Monstrum Nox,Role-Playing
ONE PIECE: PIRATE WARRIORS 4 - Xbox One,Action
Resident Evil 7: Biohazard - PlayStation 4,Horror
A Hat in Time - PlayStation 4,Platformer
Spyro Trilogy Reignited (Xbox One),Platformer
Outlast Trinity - Xbox One,Horror
Gravel (Xbox One),Racing
PGA Tour 2K21/PS4,Sports
Assetto Corsa - PlayStation 4 Standard Edition,Racing
Superhot (PSVR) (PS4),Shooter
Dead Rising 4 - Xbox One,Horror
NBA 2K20 Legend Edition Xbox One,Sports
Tales from the Borderlands - PlayStation 4,Adventure
Immortals Fenyx Rising - Xbox One Standard Edition,Action
Senran Kagura Burst Re: Newal - at The Seams Edition - PlayStation 4,Action
Super Dragon Ball Heroes (Nintendo Switch),Fighting
Planet Coaster: Console Edition (PS5),Simulation
FIFA 22 - Xbox One,Sports
Transformers Rise of the Dark Spark - Xbox One,Shooter
Gravity Rush Remastered - PlayStation 4,Action
Persona Dancing: Endless Night Collection - PlayStation 4,Rhythm
The Sims 4 (PS4),Simulation
LEGO Star Wars: The Skywalker Saga (Xbox One),Action
Star Wars Jedi Knight: Jedi Academy (Jewel Case) - PC,Action
Diablo III: Ultimate Evil Edition,Role-Playing
Pillars of Eternity: Complete Edition - PlayStation 4,Role-Playing
F1 2020 Standard Edition - PlayStation 4 Standard Edition,Racing
Penn & Teller VR: Frankly Unfair Unkind Unnecessary & Underhanded - PlayStation 4,Puzzle
Just Dance 2016 (Gold Edition) PlayStation 4,Rhythm
Gear Club Unlimited 2 (NSW) - Nintendo Switch,Racing
7 Days to Die (Xbox One),Survival
Madden NFL 21 (PS4),Sports
PS3 Call of Duty Black OPS,Shooter
Race with Ryan (Xbox One),Racing
Chivalry 2 - PlayStation 5,Action
Life is Strange 2 - PlayStation 4,Adventure
Conception PLUS: Maidens of the Twelve Stars - PlayStation 4,Role-Playing
Forza Horizon 4: Ultimate Edition – Xbox One,Racing
Warhammer: Chaosbane Slayer Edition PS5,Role-Playing
The Sims 2: Teen Style Stuff - PC,Simulation
DEAD OR ALIVE 5 Last Round - Xbox One,Fighting
Xbox1 the evil within - includes the fighting chance pack (eu),Horror
Street Fighter V (PS4),Fighting
NBA 2K21 Mamba Forever Edition - Nintendo Switch,Sports
Mortal Kombat 11 (PS4),Fighting
Dinosaur Adventure 3-D,Adventure
Ori and The Will of The Wisps (Nintendo Switch),Adventure
Mega Man X Legacy Collection 1+2 - PlayStation 4 Standard Edition,Platformer
Dark Souls III: Day 1 Edition - Xbox One,Role-Playing
Emperor: Battle for Dune - PC,Strategy
FIFA 16 - Deluxe Edition - PlayStation 4,Sports
Sniper: Ghost Warrior 3 Season Pass Edition - PlayStation 4,Shooter
Ace Combat 7: Skies Unknown - Xbox One,Simulation
Tom Clancy's Ghost Recon Breakpoint - PlayStation 4,Shooter
Lego Ninjago Movie Game Videogame (Xbox One),Action
Legend of Mana Remastered - Nintendo Switch,Role-Playing
Street Fighter V - Champion Edition PS4,Fighting
Borderlands 3 Xbox One,Shooter
Space Hulk: Deathwing Enhanced Edition - PlayStation 4,Shooter
The King of Fighters XV - PlayStation 5,Fighting
Plants Vs. Zombies: Battle for Neighborville - PlayStation 4,Shooter
Batman Arkham Collection (Standard Edition) (PS4),Action
Immortals Fenyx Rising (PS4),Action
X-Plane v 9.0 - PC,Simulation
Tokyo Mirage Session #FE Encore - Nintendo Switch,Role-Playing
Railway Empire Xbox One - Xbox One,Simulation
Hunting Simulator - Nintendo Switch,Simulation
Aliens vs. Predator - PC,Shooter
RiME - Nintendo Switch Standard Edition,Adventure
The Evil Within 2 - PlayStation 4,Horror
XCOM 2 Collection - PlayStation 4,Strategy
Carrion - Nintendo Switch,Horror
Doom VFR (PS4),Shooter
Ys VIII: Lacrimosa of Dana (Switch) (Nintendo Switch),Role-Playing
Gray Matter - PC,Adventure
Granblue Fantasy: Versus - Premium Edition - PlayStation 4,Fighting
Wasteland 3 - PS4 - PlayStation 4,Role-Playing
Injustice 2 - PlayStation 4 Standard Edition,Fighting
Dishonored and Prey: The Arkane Collection - Xbox One,Stealth
Madden NFL 17 - Deluxe Edition - Xbox One,Sports
This War of Mine - Complete Edition - Nintendo Switch,Survival
Extinction - PlayStation 4,Action
Little Big Planet 3 - PlayStation 4,Platformer
PQube Galgun Returns - Nintendo Switch,Shooter
Farming Simulator 17 - Xbox One,Simulation
Dead Rising 3 (Xbox One),Horror
American Ninja Warrior - Xbox One,Sports
Battlefield V Deluxe Edition - PlayStation 4,Shooter
Super Mario All-Stars - Super Nintendo SNES,Platformer
The Pathless (PS5),Adventure
Sid Meier's Civilization VI - Xbox One,Strategy
Baja: Edge of Control HD - Xbox One,Racing
Pro Evolution Soccer 2017 - Xbox One Standard Edition,Sports
Robinson: The Journey - PlayStation VR,Adventure
Farming Simulator 19 Platinum Edition (PS4) - PlayStation 4,Simulation
Call of Duty: WWII - PlayStation 4 Standard Edition,Shooter
Collar X Malice Unlimited - Nintendo Switch Standard Edition,Visual Novel
Forza Horizon 2 for Xbox One,Racing
New Super Lucky's Tale - Nintendo Switch,Platformer
Octopath Traveler,Role-Playing
Titan Quest Gold (Titan Quest and Titan Quest Immortal Throne),Role-Playing
NBA 2K18 Early Tip-Off Edition - PlayStation 4,Sports
The LEGO Movie 2 Videogame - Nintendo Switch,Adventure
Kingdom Hearts The Story So Far - PlayStation 4,Role-Playing
The Addams Family: Mansion Mayhem - PlayStation 4,Adventure
ARK: Survival Evolved (Code in A Box) (Switch) (Nintendo Switch),Survival
Need For Speed: Rivals (playstation Hits) /ps4,Racing
Company of Heroes: Tales of Valor - PC,Strategy
A Plague Tale: Innocence (PS4),Adventure
The Sims 2 Holiday Edition - PC,Simulation
Ashes Cricket (PS4),Sports
Nights of Azure 2: Bride of the New Moon - PlayStation 4,Role-Playing
Dragon Ball Xenoverse - Xbox One,Fighting
The Elder Scrolls Online: Tamriel Unlimited - PlayStation 4,MMORPG
Zoo Tycoon 2 Extinct Animals Expansion Pack - PC,Simulation
NHL 20 (PS4),Sports
Grid - PlayStation 4,Racing
Jump Force: Deluxe Edition (Nintendo Switch),Fighting
Nier Replicant Ver.1.22474487139... - PlayStation 4,Role-Playing
Runner3 - Nintendo Switch,Platformer
Rift - PC,MMORPG
Sniper Ghost Warrior Contracts 2 (PS4),Shooter
Steven Universe: Save The Light & OK K.O.! Let's Play Heroes - Nintendo Switch,Role-Playing
Sniper Elite V2 Remastered - PlayStation 4,Shooter
Blaze and the Monster Machines Axle City Racers - PlayStation 4,Racing
STEINS;GATE ELITE: Limited Edition - PlayStation 4,Visual Novel
Dragon Quest Builders 2 (Nintendo Switch),Adventure
Zumba Fitness World Party - Xbox One,Rhythm
Warner Home Video - Games Beetlejuice Fun Pack - Not Machine Specific,Adventure
Stray - PlayStation 5,Adventure
Sonic Forces (Nintendo Switch),Platformer
theHunter: Call of the Wild - Xbox One,Simulation
Naruto Shippuden: Ultimate Ninja Storm 4 Road to Boruto - Xbox One,Fighting
Assassin's Creed Origins (PS4),Action
Super Monkey Ball: Banana Blitz HD - Nintendo Switch,Platformer
Travis Strikes Again: No More Heroes - Nintendo Switch,Action
Banner Saga Trilogy - Nintendo Switch,Strategy
Divinity: Original Sin 2 - Xbox One Definitive Edition,Role-Playing
WWE 2K16 - PlayStation 4,Sports
Star Trek: Armada - PC,Strategy
Atari Flashback Classics Vol. 1 - Xbox One Vol. 1 Edition,Puzzle
EA SPORTS UFC 2 (Xbox One),Sports
The Sims 3: Late Night - PC/Mac,Simulation
Loading Human - PlayStation VR,Adventure
Ghost of Tsushima Launch Edition - PlayStation 4,Action
Horizon Zero Dawn Complete Edition Hits - PlayStation 4,Action
Lego DC Super-Villains Game & Film Double Pack (PS4),Action
Red Dead Redemption 2 (XBox One),Action
Hearts of Iron 3 - PC,Strategy
Plants vs. Zombies Garden Warfare 2 - Xbox One,Shooter
Zone Of The Enders 2nd Runner Mars (PS4),Action
Planescape: Torment & Icewind Dale Enhanced Edition (Nintendo Switch),Role-Playing
Trine Ultimate Collection (PS4) - PlayStation 4,Action
Pokemon: Brilliant Diamond (Nintendo Switch) (European Version),Role-Playing
America's Greatest Game Shows: Wheel of Fortune & Jeopardy - Xbox One Standard Edition,Party
Two Point Hospital - Nintendo Switch,Simulation
Amiibo - Mario/Peach/Bowser (Wedding 3-Pack) (Super Mario Odyssey),Action
Super Mario Odyssey - Nintendo Switch,Platformer
Team Sonic Racing (PS4),Racing
LEGO Marvel's Avengers - Xbox One,Action
Zombie Army 4 Dead War - Xbox One,Shooter
Yooka-Laylee: The Impossible Lair - Xbox One,Platformer
Baja: Edge of Control HD (PS4),Racing
Dragon Quest XI S: Echoes Of An Elusive Age - Definitive Edition (PS4),Role-Playing
Marvel Vs Capcom Infinite (PS4),Fighting
Gun Club VR (PSVR) (PS4),Shooter
Sonic Forces (PS4),Platformer
Monster Energy Supercross – The Official Videogame 2 Day One Edition,Racing
Uncharted: The Lost Legacy PlayStation Hits (PS4),Action
LEGO Jurassic World - Nintendo Switch,Adventure
Just Dance 2018 (Nintendo Switch),Rhythm
The Surge 2 (PS4),Action
Risk of Rain 2 - Nintendo Switch,Shooter
Yakuza: Like A Dragon (PS5),Role-Playing
Uncharted 4: A Thief's End - PlayStation 4,Action
Tiger Woods PGA Tour 08 DVD - PC,Sports
Overwatch Legendary Edition - PC,Shooter
Nancy Drew: The Legend of the Crystal Skull - PC,Adventure
BATMAN ARKHAM KNIGHT GREATEST HITS PS4,Action
In Sound Mind: Deluxe Edition (PS5) - PlayStation 5,Horror
F.I.S.T.: Forged in Shadow Torch - Day 1 Edition (NSW),Action
Horizon Zero Dawn: Complete Edition (PS4),Action
Farming Simulator 19 Platinum Edition (PS4) (PS4),Simulation
LEGO DC Super-Villains - PlayStation 4,Action
Monopoly Family Fun Pack - PlayStation 4 Standard Edition,Strategy
Demon Slayer: The Hinokami Chronicles - PlayStation 4,Fighting
Grow: Song of the Evertree - Nintendo Switch,Adventure
Granblue Fantasy: Versus,Fighting
Mafia III - PC,Action
Fast & Furious Crossroads (PS4),Racing
LEGO DC Super-Villains (Xbox One),Action
Dragon Ball FighterZ And Dragon Ball Xenoverse 2 Double Pack (PS4),Fighting
Riders Republic (PS4),Sports
"Riders Republic Xbox Series X|S, Xbox One Standard Edition",Sports
Metal Gear Solid V: The Definitive Experience - Xbox One Standard Edition,Stealth
Marvel's Guardians of the Galaxy - Xbox Series X/Xbox One,Action
WARRIORS OROCHI 4 Ultimate - PlayStation 4,Fighting
DriveClub (PlayStation 4),Racing
Returnal - PlayStation 5,Action
Assassins Creed Odyssey Gold Edition (PS4),Role-Playing
Final Fantasy XII The Zodiac Age - Xbox One,Role-Playing
Two Point Campus: Enrollment Launch Edition - Nintendo Switch,Simulation
Dayz (Xbox One),Survival
Tales of Berseria (PS4),Role-Playing
Ghostbusters - PlayStation 4,Action
Nights of Azure - PlayStation 4,Role-Playing
The Walking Dead: The Telltale Definitive Series - PlayStation 4,Adventure
The Witcher 3 Game of the Year Edition - Xbox One,Role-Playing
ACTIVISION Guitar Hero Live With Guitar Controller (Ps4),Rhythm
The Legend of Heroes: Trails of Cold Steel IV - Frontline Edition - Nintendo Switch,Role-Playing
XCOM 2 - PC,Strategy
The Quarry - Xbox Series X,Survival
HITMAN 2 (PS4),Stealth
Assassin's Creed Unity Limited Edition Xbox One,Action
Tales of Arise - PlayStation 4,Role-Playing
Mlb R.B.I Baseball 20 Xbox One - Xbox One,Sports
Signalis - Nintendo Switch,Puzzle
Minecraft: Favorites Pack - Xbox One,Sandbox
Just Dance 2021 (PS4),Rhythm
Bloodborne PS4 Game of the Year Edition,Action
Puyo Puyo Tetris - PlayStation 4 Standard Edition,Puzzle
The Sims 2: Celebration Stuff - PC,Simulation
Tales of Zestiria - PlayStation 3,Role-Playing
The Sims 2: Kitchen & Bath Interior Design Stuff - PC,Simulation
A Plague Tale: Innocence (XB1) - Xbox One,Adventure
FIFA 20 (PS4),Sports
Monster Jam Steel Titans 2 - Nintendo Switch,Racing
Train Sim World - Xbox One,Simulation
Rabbids®: Party of Legends – Nintendo Switch,Party
NHL 21 (PS4),Sports
Half-Life 2: Episode One,Shooter
Sword Art Online: Fatal Bullet - PlayStation 4,Role-Playing
Ni no Kuni II - Revenant Kingdom PlayStation 4 - Day One Edition,Role-Playing
Yoshi's Story - Nintendo 64,Platformer
Overcooked! 2 (PS4),Simulation
Project CARS 2 - PlayStation 4,Racing
Assassin's Creed Odyssey Deluxe Edition - PlayStation 4,Action
World of Outlaws - Dirt Racing,Racing
Nintendo Wii U Deluxe Set: Super Mario Bros U & Luigi U (32 GB),Platformer
Microsoft Flight Simulator: Standard Edition – Xbox Series X,Simulation
Fallout 4 - PlayStation 4 (Imported Version),Role-Playing
LEGO Dimensions Starter Pack - Xbox One,Adventure
Trials Fusion Awesome Max Edition / PS4,Racing
Resident Evil Revelations - PlayStation 4 Standard Edition,Horror
Bayonetta & Vanquish 10th Anniversary Bundle (PS4),Action
Jumanji: The Video Game - Xbox One,Adventure
Okami HD - PlayStation 4,Adventure
"Nancy Drew 4 Pack-Secret of Shadow Ranch, Curse of Blackmoor Manor, White Wolf of Icicle Creek, Legend of the Crystal Skull - Windows (select)",Adventure
Cooking Mama: Cookstar Nintendo Switch - Nintendo Switch,Simulation
NBA 2K15 - PlayStation 3,Sports
"Halo 5: Guardians Limited Edition Collector's Edition – Xbox One [Digital Code Only, No Disc Included]",Shooter
Steep - PlayStation 4 Standard Edition,Sports
Rune Factory 4 Special (Nintendo Switch),Role-Playing
Super Mario 3D All-Stars (Nintendo Switch) (European Version),Platformer
WWE 2K19 (Xbox One),Sports
Lego Star Wars: The Force Awakens (PS4),Adventure
